Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Relative Humidity,Solar Zenith Angle
2019,1,30,6,40,15.2,0,0,0,0.13,1025,70,3,0,0,0,95.82,96.06
2019,1,30,6,50,15.4,0,0,0,0.13,1025,71,3,0,0,0,94.61,93.85
2019,1,30,7,0,15.5,0,0,0,0.13,1025,71,3.1,0,0,0,94,91.66
2019,1,30,7,10,15.5,0,0,0,0.13,1025,71,3.1,0,0,0,94,89.06
2019,1,30,7,20,15.5,21,74,25,0.13,1025,71,3.1,21,74,25,94,87.07
2019,1,30,7,30,15.5,36,148,49,0.13,1025,71,3.1,36,148,49,94,84.99
2019,1,30,7,40,15.5,51,221,78,0.13,1025,71,3.1,51,221,78,94,82.89
2019,1,30,7,50,15.5,64,288,110,0.13,1025,71,3.1,64,288,110,94,80.79
2019,1,30,8,0,17.5,73,358,143,0.12,1025,76,3.4,73,358,143,82.72,78.7
2019,1,30,8,10,17.9,83,411,178,0.12,1025,78,3.4,83,411,178,80.67,76.63
2019,1,30,8,20,18.3,92,458,214,0.12,1026,80,3.3,92,458,214,78.75,74.57
2019,1,30,8,30,18.7,99,500,249,0.12,1026,82,3.3,99,500,249,76.81,72.53
2019,1,30,8,40,19.1,104,547,286,0.12,1026,83,3.2,104,547,286,77.05,70.52
2019,1,30,8,50,19.5,137,323,255,0.12,1026,85,3.2,110,580,322,75.17,68.54
2019,1,30,9,0,19.9,169,165,234,0.12,1026,87,3.1,115,609,357,73.33,66.58
2019,1,30,9,10,20.2,179,233,279,0.12,1026,90,3,121,635,392,71.99,64.66
2019,1,30,9,20,20.5,125,658,426,0.12,1025,93,2.9,125,658,426,70.6,62.77
2019,1,30,9,30,20.7,129,679,459,0.12,1025,96,2.9,129,679,459,69.74,60.91
2019,1,30,9,40,21,127,710,492,0.12,1025,100,2.8,127,710,492,73.23,59.11
2019,1,30,9,50,21.3,226,326,402,0.12,1025,103,2.7,131,727,523,71.9,57.34
2019,1,30,10,0,21.6,134,742,552,0.12,1025,106,2.6,134,742,552,70.6,55.63
2019,1,30,10,10,21.8,265,262,419,0.12,1025,108,2.6,136,755,580,69.74,53.98
2019,1,30,10,20,22.1,257,43,283,0.12,1025,111,2.6,139,767,607,68.48,52.38
2019,1,30,10,30,22.3,297,120,373,0.12,1025,114,2.6,141,778,632,67.66,50.86
2019,1,30,10,40,22.5,309,125,390,0.12,1024,116,2.6,145,783,655,68.54,49.4
2019,1,30,10,50,22.7,321,202,456,0.12,1024,119,2.6,147,791,676,67.71,48.03
2019,1,30,11,0,22.9,326,240,491,0.12,1024,122,2.6,149,799,696,66.9,46.74
2019,1,30,11,10,23,318,327,547,0.12,1024,124,2.7,151,806,715,66.5,45.55
2019,1,30,11,20,23.1,152,811,731,0.12,1024,126,2.7,152,811,731,66.1,44.46
2019,1,30,11,30,23.3,153,817,746,0.12,1024,127,2.7,153,817,746,65.31,43.48
2019,1,30,11,40,23.4,346,304,569,0.12,1023,129,2.7,152,824,759,64.93,42.62
2019,1,30,11,50,23.5,353,82,415,0.12,1023,131,2.8,153,828,770,64.54,41.88
2019,1,30,12,0,23.6,366,252,556,0.12,1023,133,2.8,154,831,778,64.16,41.28
2019,1,30,12,10,23.7,343,362,617,0.12,1023,134,2.8,154,833,785,63.77,40.81
2019,1,30,12,20,23.7,155,834,789,0.12,1023,135,2.9,155,834,789,63.77,40.49
2019,1,30,12,30,23.8,378,214,542,0.12,1022,136,2.9,155,835,792,63.33,40.31
2019,1,30,12,40,23.8,336,399,640,0.12,1022,137,2.9,153,838,793,63.31,40.28
2019,1,30,12,50,23.9,373,108,455,0.12,1022,138,3,153,837,791,62.94,40.39
2019,1,30,13,0,23.9,375,222,544,0.12,1022,139,3,153,836,787,62.94,40.66
2019,1,30,13,10,23.9,287,22,303,0.12,1022,140,3,153,834,781,62.94,41.07
2019,1,30,13,20,23.9,372,173,501,0.12,1022,140,3.1,151,832,773,62.94,41.61
2019,1,30,13,30,23.9,211,7,216,0.12,1022,141,3.1,150,828,763,62.94,42.29
2019,1,30,13,40,23.9,359,137,460,0.12,1021,141,3.1,188,751,736,63.13,43.1
2019,1,30,13,50,23.9,335,74,388,0.12,1021,141,3.2,186,746,722,63.13,44.03
2019,1,30,14,0,23.9,293,35,317,0.12,1021,142,3.2,184,739,707,63.13,45.08
2019,1,30,14,10,23.8,332,112,409,0.12,1021,142,3.2,183,732,689,63.51,46.23
2019,1,30,14,20,23.7,304,326,524,0.12,1021,141,3.2,180,725,670,63.9,47.48
2019,1,30,14,30,23.7,252,23,267,0.12,1021,141,3.2,178,716,649,63.9,48.81
2019,1,30,14,40,23.6,245,23,259,0.12,1021,141,3.2,169,718,629,64.84,50.23
2019,1,30,14,50,23.6,256,37,279,0.12,1021,141,3.2,167,707,605,64.84,51.73
2019,1,30,15,0,23.5,202,9,207,0.12,1021,141,3.2,164,695,579,65.23,53.3
2019,1,30,15,10,23.4,174,1,174,0.12,1021,141,3.2,160,681,552,65.62,54.93
2019,1,30,15,20,23.3,252,158,339,0.12,1021,141,3.1,156,666,523,66.02,56.62
2019,1,30,15,30,23.2,235,106,291,0.12,1021,140,3.1,152,649,493,66.42,58.36
2019,1,30,15,40,23.1,214,69,249,0.12,1021,140,3.1,142,648,464,67.8,60.15
2019,1,30,15,50,22.9,200,67,231,0.12,1021,140,3.1,137,628,432,68.62,61.98
2019,1,30,16,0,22.8,162,15,168,0.12,1021,139,3,132,605,399,69.04,63.86
2019,1,30,16,10,22.6,123,0,123,0.12,1021,139,3,127,580,365,69.88,65.77
2019,1,30,16,20,22.4,148,34,161,0.12,1021,138,2.9,121,552,330,70.73,67.71
2019,1,30,16,30,22.2,131,22,138,0.12,1021,137,2.8,114,521,295,71.59,69.69
2019,1,30,16,40,22,128,138,171,0.12,1021,137,2.7,103,506,262,74.64,71.69
2019,1,30,16,50,21.8,104,258,177,0.12,1021,136,2.7,95,467,226,75.56,73.71
2019,1,30,17,0,21.6,91,232,148,0.12,1021,135,2.6,87,423,191,76.48,75.76
2019,1,30,17,10,21.3,77,202,120,0.12,1021,135,2.5,77,372,156,77.89,77.83
2019,1,30,17,20,21.1,67,316,122,0.12,1021,134,2.5,67,316,122,78.85,79.91
2019,1,30,17,30,20.9,50,130,68,0.12,1021,133,2.4,55,252,90,79.82,82.01
2019,1,30,17,40,20.6,36,87,45,0.12,1021,133,2.4,41,195,61,83.5,84.11
2019,1,30,17,50,20.4,24,23,25,0.12,1021,132,2.3,27,117,35,84.53,86.2
2019,1,30,18,0,20.1,13,45,14,0.12,1021,132,2.3,13,45,14,86.11,88.25
2019,1,30,18,10,20.1,0,0,0,0.12,1021,131,2.3,0,0,0,86.11,90.15
2019,1,30,18,20,20,0,0,0,0.12,1021,130,2.4,0,0,0,86.64,92.93
2019,1,30,18,30,19.9,0,0,0,0.12,1021,129,2.4,0,0,0,87.18,95.13
2019,1,30,18,40,19.8,0,0,0,0.12,1021,129,2.5,0,0,0,89.25,97.35
2019,1,30,18,50,19.7,0,0,0,0.12,1022,128,2.6,0,0,0,89.89,99.57
2019,1,30,19,0,19.7,0,0,0,0.12,1022,127,2.6,0,0,0,89.89,101.8
2019,1,30,19,10,19.6,0,0,0,0.12,1022,127,2.6,0,0,0,90.45,104.04
2019,1,30,19,20,19.5,0,0,0,0.12,1022,126,2.7,0,0,0,91.01,106.29
2019,1,30,19,30,19.4,0,0,0,0.12,1022,126,2.7,0,0,0,91.58,108.54
2019,1,30,19,40,19.4,0,0,0,0.12,1022,125,2.8,0,0,0,92.88,110.8
2019,1,30,19,50,19.3,0,0,0,0.12,1022,125,2.8,0,0,0,93.45,113.07
2019,1,30,20,0,19.2,0,0,0,0.12,1022,124,2.8,0,0,0,94.03,115.34
2019,1,30,20,10,19.2,0,0,0,0.12,1022,124,2.8,0,0,0,94.03,117.62
2019,1,30,20,20,19.1,0,0,0,0.12,1022,123,2.8,0,0,0,94.62,119.9
2019,1,30,20,30,19.1,0,0,0,0.12,1022,123,2.8,0,0,0,94.62,122.19
2019,1,30,20,40,19,0,0,0,0.12,1022,122,2.8,0,0,0,96.09,124.48
2019,1,30,20,50,19,0,0,0,0.12,1022,122,2.8,0,0,0,96.09,126.78
2019,1,30,21,0,18.9,0,0,0,0.12,1022,122,2.8,0,0,0,96.69,129.08
2019,1,30,21,10,18.9,0,0,0,0.12,1022,121,2.8,0,0,0,96.69,131.38
2019,1,30,21,20,18.8,0,0,0,0.12,1022,121,2.8,0,0,0,97.29,133.68
2019,1,30,21,30,18.8,0,0,0,0.12,1022,121,2.7,0,0,0,97.29,135.98
2019,1,30,21,40,18.7,0,0,0,0.12,1022,121,2.7,0,0,0,98.34,138.29
2019,1,30,21,50,18.7,0,0,0,0.12,1022,121,2.7,0,0,0,98.34,140.6
2019,1,30,22,0,18.6,0,0,0,0.12,1022,121,2.6,0,0,0,98.95,142.91
2019,1,30,22,10,18.6,0,0,0,0.12,1022,121,2.6,0,0,0,98.95,145.22
2019,1,30,22,20,18.6,0,0,0,0.12,1021,121,2.6,0,0,0,98.85,147.52
2019,1,30,22,30,18.5,0,0,0,0.12,1021,121,2.6,0,0,0,99.47,149.83
2019,1,30,22,40,18.5,0,0,0,0.12,1021,120,2.5,0,0,0,99.72,152.13
2019,1,30,22,50,18.5,0,0,0,0.12,1021,120,2.5,0,0,0,99.72,154.43
2019,1,30,23,0,18.4,0,0,0,0.12,1021,120,2.5,0,0,0,100,156.72
2019,1,30,23,10,18.4,0,0,0,0.12,1021,120,2.4,0,0,0,100,159
2019,1,30,23,20,18.4,0,0,0,0.12,1021,121,2.4,0,0,0,100,161.27
2019,1,30,23,30,18.3,0,0,0,0.12,1021,121,2.4,0,0,0,100,163.52
2019,1,30,23,40,18.3,0,0,0,0.12,1021,121,2.3,0,0,0,100,165.74
2019,1,30,23,50,18.3,0,0,0,0.12,1021,121,2.3,0,0,0,100,167.91
2019,1,31,0,0,18.2,0,0,0,0.12,1021,121,2.3,0,0,0,100,170
2019,1,31,0,10,18.2,0,0,0,0.12,1021,121,2.2,0,0,0,100,171.96
2019,1,31,0,20,18.2,0,0,0,0.12,1021,122,2.2,0,0,0,100,173.65
2019,1,31,0,30,18.2,0,0,0,0.12,1021,122,2.1,0,0,0,100,174.8
2019,1,31,0,40,18.2,0,0,0,0.12,1021,122,2.1,0,0,0,100,175.02
2019,1,31,0,50,18.1,0,0,0,0.12,1021,122,2,0,0,0,100,174.2
2019,1,31,1,0,18.1,0,0,0,0.12,1021,123,2,0,0,0,100,172.7
2019,1,31,1,10,18.1,0,0,0,0.12,1021,122,1.9,0,0,0,100,170.83
2019,1,31,1,20,18.1,0,0,0,0.12,1021,121,1.8,0,0,0,100,168.78
2019,1,31,1,30,18.1,0,0,0,0.12,1021,120,1.8,0,0,0,100,166.63
2019,1,31,1,40,18.1,0,0,0,0.12,1021,120,1.7,0,0,0,100,164.43
2019,1,31,1,50,18.1,0,0,0,0.12,1021,119,1.6,0,0,0,100,162.19
2019,1,31,2,0,18.1,0,0,0,0.12,1021,118,1.6,0,0,0,100,159.93
2019,1,31,2,10,18.2,0,0,0,0.12,1021,116,1.5,0,0,0,100,157.65
2019,1,31,2,20,18.2,0,0,0,0.12,1021,115,1.4,0,0,0,100,155.36
2019,1,31,2,30,18.3,0,0,0,0.12,1021,113,1.4,0,0,0,100,153.07
2019,1,31,2,40,18.3,0,0,0,0.12,1021,111,1.3,0,0,0,100,150.77
2019,1,31,2,50,18.3,0,0,0,0.12,1021,109,1.3,0,0,0,100,148.46
2019,1,31,3,0,18.4,0,0,0,0.12,1021,107,1.2,0,0,0,100,146.15
2019,1,31,3,10,18.4,0,0,0,0.12,1021,102,1.2,0,0,0,100,143.85
2019,1,31,3,20,18.4,0,0,0,0.12,1021,98,1.1,0,0,0,100,141.54
2019,1,31,3,30,18.5,0,0,0,0.12,1021,94,1.1,0,0,0,100,139.23
2019,1,31,3,40,18.5,0,0,0,0.12,1021,89,1.1,0,0,0,100,136.92
2019,1,31,3,50,18.5,0,0,0,0.12,1021,85,1,0,0,0,100,134.61
2019,1,31,4,0,18.6,0,0,0,0.12,1021,81,1,0,0,0,99.59,132.31
2019,1,31,4,10,18.6,0,0,0,0.12,1021,77,1,0,0,0,99.59,130
2019,1,31,4,20,18.6,0,0,0,0.12,1021,73,1,0,0,0,99.59,127.7
2019,1,31,4,30,18.6,0,0,0,0.12,1021,69,1.1,0,0,0,99.59,125.4
2019,1,31,4,40,18.5,0,0,0,0.12,1021,66,1.1,0,0,0,99.59,123.11
2019,1,31,4,50,18.5,0,0,0,0.12,1021,62,1.1,0,0,0,99.59,120.82
2019,1,31,5,0,18.5,0,0,0,0.12,1021,58,1.1,0,0,0,99.59,118.53
2019,1,31,5,10,18.5,0,0,0,0.12,1021,57,1.1,0,0,0,99.59,116.25
2019,1,31,5,20,18.5,0,0,0,0.12,1022,55,1.2,0,0,0,99.69,113.97
2019,1,31,5,30,18.5,0,0,0,0.12,1022,54,1.2,0,0,0,99.69,111.7
2019,1,31,5,40,18.4,0,0,0,0.12,1022,52,1.2,0,0,0,99.55,109.44
2019,1,31,5,50,18.4,0,0,0,0.12,1022,51,1.3,0,0,0,99.55,107.18
2019,1,31,6,0,18.4,0,0,0,0.12,1022,50,1.3,0,0,0,99.55,104.92
2019,1,31,6,10,18.5,0,0,0,0.12,1022,49,1.4,0,0,0,98.93,102.68
2019,1,31,6,20,18.6,0,0,0,0.12,1022,48,1.4,0,0,0,98.32,100.44
2019,1,31,6,30,18.7,0,0,0,0.12,1022,47,1.5,0,0,0,97.71,98.21
2019,1,31,6,40,18.8,0,0,0,0.12,1023,47,1.5,0,0,0,96.58,95.99
2019,1,31,6,50,18.9,0,0,0,0.12,1023,46,1.6,0,0,0,95.98,93.78
2019,1,31,7,0,19,0,0,0,0.12,1023,45,1.6,0,0,0,95.39,91.59
2019,1,31,7,10,19,0,0,0,0.12,1023,45,1.6,0,0,0,95.39,89
2019,1,31,7,20,19,22,90,26,0.12,1023,45,1.6,22,90,26,95.39,86.99
2019,1,31,7,30,19,35,172,50,0.12,1023,45,1.6,35,172,50,95.39,84.91
2019,1,31,7,40,19,48,251,79,0.12,1023,45,1.6,48,251,79,95.39,82.8
2019,1,31,7,50,19,59,321,110,0.12,1023,45,1.6,59,321,110,95.39,80.7
2019,1,31,8,0,20.5,71,360,142,0.12,1024,35,1.7,71,360,142,87.83,78.61
2019,1,31,8,10,20.8,80,414,177,0.12,1024,33,1.7,80,414,177,86.23,76.53
2019,1,31,8,20,21.1,88,459,211,0.12,1024,30,1.6,88,459,211,84.66,74.47
2019,1,31,8,30,21.3,95,501,246,0.12,1024,28,1.6,95,501,246,83.63,72.43
2019,1,31,8,40,21.6,138,105,173,0.12,1024,25,1.6,107,515,280,81.82,70.41
2019,1,31,8,50,21.9,154,119,198,0.12,1024,23,1.6,113,547,315,80.34,68.42
2019,1,31,9,0,22.2,170,133,223,0.12,1024,20,1.5,119,577,349,78.89,66.45
2019,1,31,9,10,22.4,186,145,249,0.12,1024,18,1.6,124,603,383,77.94,64.52
2019,1,31,9,20,22.6,202,156,274,0.12,1024,16,1.6,129,626,417,77,62.63
2019,1,31,9,30,22.8,217,167,299,0.12,1024,13,1.7,133,647,449,76.07,60.77
2019,1,31,9,40,23.1,148,636,475,0.12,1024,11,1.7,148,636,475,72.79,58.95
2019,1,31,9,50,23.3,152,653,506,0.12,1024,9,1.7,152,653,506,71.92,57.18
2019,1,31,10,0,23.5,155,669,534,0.12,1024,6,1.8,155,669,534,71.06,55.47
2019,1,31,10,10,23.7,159,683,562,0.12,1024,65,1.8,159,683,562,70.22,53.8
2019,1,31,10,20,23.8,249,402,495,0.12,1024,124,1.8,162,696,588,69.8,52.2
2019,1,31,10,30,24,258,411,518,0.12,1024,183,1.9,165,707,613,68.97,50.67
2019,1,31,10,40,24.1,266,419,540,0.12,1024,242,1.9,208,634,622,66.38,49.2
2019,1,31,10,50,24.3,294,354,532,0.12,1024,301,1.9,211,643,643,65.6,47.82
2019,1,31,11,0,24.4,333,198,469,0.12,1024,360,1.9,214,652,662,65.21,46.53
2019,1,31,11,10,24.5,342,202,484,0.12,1023,360,1.9,216,660,680,64.75,45.33
2019,1,31,11,20,24.6,343,98,413,0.12,1023,359,1.9,218,667,696,64.37,44.23
2019,1,31,11,30,24.7,351,100,423,0.12,1023,359,1.9,220,673,711,63.99,43.24
2019,1,31,11,40,24.7,357,100,431,0.12,1023,359,2,253,622,713,62.25,42.37
2019,1,31,11,50,24.8,371,169,497,0.12,1023,359,2,255,626,723,61.88,41.63
2019,1,31,12,0,24.9,363,92,433,0.12,1023,359,2,256,630,731,61.51,41.02
2019,1,31,12,10,24.9,315,33,340,0.12,1022,358,2,257,632,738,61.45,40.55
2019,1,31,12,20,25,382,172,513,0.12,1022,358,2,258,634,742,61.09,40.22
2019,1,31,12,30,25,350,355,622,0.12,1022,358,2,258,635,744,61.09,40.04
2019,1,31,12,40,25,362,315,603,0.12,1022,357,1.9,269,618,742,60.07,40
2019,1,31,12,50,25.1,372,263,573,0.12,1022,357,1.9,268,617,740,59.71,40.12
2019,1,31,13,0,25.1,307,462,659,0.12,1022,356,1.9,268,615,737,59.71,40.38
2019,1,31,13,10,25.1,336,386,629,0.12,1021,355,1.9,267,615,732,59.65,40.79
2019,1,31,13,20,25.1,266,611,725,0.12,1021,354,1.9,266,611,725,59.65,41.34
2019,1,31,13,30,25.1,326,391,617,0.12,1021,353,1.9,264,608,716,59.65,42.02
2019,1,31,13,40,25.2,248,627,709,0.12,1021,352,1.9,248,627,709,58.66,42.83
2019,1,31,13,50,25.2,246,622,695,0.12,1021,351,1.9,246,622,695,58.66,43.77
2019,1,31,14,0,25.2,244,615,680,0.12,1021,350,1.9,244,615,680,58.66,44.82
2019,1,31,14,10,25.1,241,607,663,0.12,1021,350,2,241,607,663,59.01,45.97
2019,1,31,14,20,25.1,238,599,645,0.12,1021,349,2,238,599,645,59.01,47.22
2019,1,31,14,30,25.1,235,589,624,0.12,1021,349,2,235,589,624,59.01,48.57
2019,1,31,14,40,25.1,302,231,451,0.12,1021,349,2,259,520,593,58.61,49.99
2019,1,31,14,50,25,254,508,570,0.12,1021,349,2,254,508,570,58.96,51.5
2019,1,31,15,0,25,248,494,545,0.12,1020,348,2,248,494,545,58.9,53.07
2019,1,31,15,10,24.9,150,0,150,0.12,1020,348,2,242,481,520,59.25,54.7
2019,1,31,15,20,24.8,254,147,335,0.12,1020,348,2,235,464,492,59.6,56.4
2019,1,31,15,30,24.8,239,121,302,0.12,1020,348,2.1,228,447,463,59.6,58.15
2019,1,31,15,40,24.7,216,437,435,0.12,1021,349,2.1,216,437,435,59.89,59.94
2019,1,31,15,50,24.6,207,416,404,0.12,1021,349,2.1,207,416,404,60.24,61.78
2019,1,31,16,0,24.5,198,393,372,0.12,1021,349,2.1,198,393,372,60.6,63.66
2019,1,31,16,10,24.3,175,86,210,0.12,1021,348,2.1,187,368,339,61.33,65.58
2019,1,31,16,20,24.2,176,341,306,0.12,1021,348,2,176,341,306,61.7,67.52
2019,1,31,16,30,24,163,312,273,0.12,1021,347,2,163,312,273,62.44,69.5
2019,1,31,16,40,23.9,162,211,229,0.12,1021,347,1.9,162,211,229,64.21,71.51
2019,1,31,16,50,23.7,144,183,196,0.12,1021,347,1.9,144,183,196,64.99,73.54
2019,1,31,17,0,23.6,125,152,163,0.12,1021,346,1.8,125,152,163,65.38,75.59
2019,1,31,17,10,23.4,104,122,130,0.12,1021,347,1.9,104,122,130,66.17,77.66
2019,1,31,17,20,23.3,82,91,98,0.12,1021,348,2,82,91,98,66.57,79.75
2019,1,31,17,30,23.1,59,62,68,0.12,1021,349,2.1,59,62,68,67.37,81.85
2019,1,31,17,40,22.9,35,31,38,0.12,1021,349,2.2,35,31,38,67.12,83.96
2019,1,31,17,50,22.8,17,13,18,0.12,1021,350,2.2,17,13,18,67.52,86.06
2019,1,31,18,0,22.6,6,3,6,0.12,1022,351,2.3,6,3,6,68.41,88.11
2019,1,31,18,10,22.5,0,0,0,0.12,1022,294,2.6,0,0,0,68.83,90.04
2019,1,31,18,20,22.3,0,0,0,0.12,1022,236,2.9,0,0,0,69.67,92.79
2019,1,31,18,30,22.2,0,0,0,0.12,1022,179,3.2,0,0,0,70.09,94.99
2019,1,31,18,40,22,0,0,0,0.12,1022,122,3.5,0,0,0,65.97,97.21
2019,1,31,18,50,21.9,0,0,0,0.12,1022,64,3.7,0,0,0,66.38,99.43
2019,1,31,19,0,21.7,0,0,0,0.12,1022,7,4,0,0,0,67.19,101.67
2019,1,31,19,10,21.5,0,0,0,0.12,1023,9,4.4,0,0,0,68.08,103.91
2019,1,31,19,20,21.3,0,0,0,0.12,1023,11,4.8,0,0,0,68.91,106.16
2019,1,31,19,30,21.1,0,0,0,0.12,1023,13,5.3,0,0,0,69.76,108.42
2019,1,31,19,40,20.9,0,0,0,0.12,1023,15,5.7,0,0,0,62.4,110.68
2019,1,31,19,50,20.7,0,0,0,0.12,1023,17,6.1,0,0,0,63.17,112.95
2019,1,31,20,0,20.5,0,0,0,0.12,1024,19,6.5,0,0,0,64.01,115.22
2019,1,31,20,10,20.1,0,0,0,0.12,1024,20,6.7,0,0,0,65.61,117.5
2019,1,31,20,20,19.8,0,0,0,0.12,1024,21,6.9,0,0,0,66.84,119.79
2019,1,31,20,30,19.5,0,0,0,0.12,1024,22,7.1,0,0,0,68.09,122.08
2019,1,31,20,40,19.2,0,0,0,0.12,1024,23,7.3,0,0,0,60.3,124.37
2019,1,31,20,50,18.8,0,0,0,0.12,1024,24,7.5,0,0,0,61.81,126.67
2019,1,31,21,0,18.5,0,0,0,0.12,1024,25,7.7,0,0,0,62.98,128.97
2019,1,31,21,10,18.2,0,0,0,0.12,1025,25,7.7,0,0,0,64.23,131.27
2019,1,31,21,20,17.9,0,0,0,0.12,1025,24,7.6,0,0,0,65.45,133.57
2019,1,31,21,30,17.7,0,0,0,0.12,1025,24,7.6,0,0,0,66.28,135.88
2019,1,31,21,40,17.4,0,0,0,0.12,1025,24,7.5,0,0,0,62.55,138.19
2019,1,31,21,50,17.1,0,0,0,0.12,1025,23,7.5,0,0,0,63.75,140.49
2019,1,31,22,0,16.8,0,0,0,0.12,1025,23,7.4,0,0,0,64.96,142.8
2019,1,31,22,10,16.7,0,0,0,0.12,1025,22,7.3,0,0,0,65.38,145.11
2019,1,31,22,20,16.6,0,0,0,0.12,1025,22,7.2,0,0,0,65.79,147.42
2019,1,31,22,30,16.5,0,0,0,0.12,1025,21,7.2,0,0,0,66.21,149.72
2019,1,31,22,40,16.4,0,0,0,0.12,1025,21,7.1,0,0,0,64.39,152.02
2019,1,31,22,50,16.4,0,0,0,0.12,1025,20,7,0,0,0,64.39,154.32
2019,1,31,23,0,16.3,0,0,0,0.12,1025,20,6.9,0,0,0,64.8,156.6
2019,1,31,23,10,16.2,0,0,0,0.12,1025,19,6.9,0,0,0,65.21,158.88
2019,1,31,23,20,16.2,0,0,0,0.12,1025,19,6.8,0,0,0,65.21,161.14
2019,1,31,23,30,16.2,0,0,0,0.12,1025,18,6.8,0,0,0,65.21,163.39
2019,1,31,23,40,16.1,0,0,0,0.12,1025,18,6.8,0,0,0,62.76,165.59
2019,1,31,23,50,16.1,0,0,0,0.12,1025,17,6.7,0,0,0,62.76,167.75
2019,2,1,0,0,16.1,0,0,0,0.12,1025,16,6.7,0,0,0,62.76,169.83
2019,2,1,0,10,16,0,0,0,0.12,1025,16,6.7,0,0,0,63.16,171.76
2019,2,1,0,20,15.9,0,0,0,0.12,1025,16,6.7,0,0,0,63.56,173.41
2019,2,1,0,30,15.9,0,0,0,0.12,1025,15,6.7,0,0,0,63.56,174.52
2019,2,1,0,40,15.8,0,0,0,0.12,1025,15,6.7,0,0,0,61.11,174.75
2019,2,1,0,50,15.8,0,0,0,0.12,1024,15,6.8,0,0,0,61.05,173.98
2019,2,1,1,0,15.7,0,0,0,0.12,1024,14,6.8,0,0,0,61.44,172.53
2019,2,1,1,10,15.6,0,0,0,0.12,1024,14,6.8,0,0,0,61.83,170.7
2019,2,1,1,20,15.5,0,0,0,0.12,1024,14,6.8,0,0,0,62.23,168.68
2019,2,1,1,30,15.5,0,0,0,0.12,1024,14,6.8,0,0,0,62.23,166.55
2019,2,1,1,40,15.4,0,0,0,0.12,1024,14,6.8,0,0,0,60.98,164.36
2019,2,1,1,50,15.3,0,0,0,0.12,1024,14,6.8,0,0,0,61.37,162.13
2019,2,1,2,0,15.2,0,0,0,0.12,1024,14,6.8,0,0,0,61.77,159.88
2019,2,1,2,10,15.2,0,0,0,0.12,1024,15,6.8,0,0,0,61.77,157.61
2019,2,1,2,20,15.1,0,0,0,0.12,1024,15,6.7,0,0,0,62.17,155.32
2019,2,1,2,30,15,0,0,0,0.12,1024,15,6.7,0,0,0,62.57,153.03
2019,2,1,2,40,15,0,0,0,0.12,1024,15,6.7,0,0,0,61.59,150.73
2019,2,1,2,50,14.9,0,0,0,0.12,1024,15,6.7,0,0,0,61.98,148.43
2019,2,1,3,0,14.9,0,0,0,0.12,1024,16,6.7,0,0,0,61.98,146.12
2019,2,1,3,10,14.8,0,0,0,0.12,1024,16,6.7,0,0,0,62.38,143.81
2019,2,1,3,20,14.8,0,0,0,0.12,1024,17,6.7,0,0,0,62.38,141.5
2019,2,1,3,30,14.7,0,0,0,0.12,1024,17,6.7,0,0,0,62.79,139.19
2019,2,1,3,40,14.7,0,0,0,0.12,1024,18,6.7,0,0,0,61.57,136.88
2019,2,1,3,50,14.7,0,0,0,0.12,1024,19,6.6,0,0,0,61.57,134.58
2019,2,1,4,0,14.6,0,0,0,0.12,1024,19,6.6,0,0,0,61.97,132.27
2019,2,1,4,10,14.6,0,0,0,0.12,1024,20,6.7,0,0,0,61.97,129.97
2019,2,1,4,20,14.5,0,0,0,0.12,1024,20,6.7,0,0,0,62.37,127.66
2019,2,1,4,30,14.5,0,0,0,0.12,1025,21,6.7,0,0,0,62.43,125.36
2019,2,1,4,40,14.4,0,0,0,0.12,1025,21,6.7,0,0,0,62.31,123.07
2019,2,1,4,50,14.4,0,0,0,0.12,1025,22,6.7,0,0,0,62.31,120.78
2019,2,1,5,0,14.3,0,0,0,0.12,1025,22,6.7,0,0,0,62.72,118.49
2019,2,1,5,10,14.2,0,0,0,0.12,1025,22,6.7,0,0,0,63.12,116.2
2019,2,1,5,20,14.2,0,0,0,0.12,1025,23,6.7,0,0,0,63.12,113.92
2019,2,1,5,30,14.1,0,0,0,0.12,1025,23,6.7,0,0,0,63.53,111.65
2019,2,1,5,40,14.1,0,0,0,0.12,1025,23,6.7,0,0,0,63.71,109.38
2019,2,1,5,50,14,0,0,0,0.12,1025,24,6.7,0,0,0,64.12,107.12
2019,2,1,6,0,13.9,0,0,0,0.12,1026,24,6.6,0,0,0,64.6,104.86
2019,2,1,6,10,13.9,0,0,0,0.12,1026,24,6.6,0,0,0,64.6,102.62
2019,2,1,6,20,13.9,0,0,0,0.12,1026,25,6.6,0,0,0,64.6,100.38
2019,2,1,6,30,13.9,0,0,0,0.12,1026,25,6.6,0,0,0,64.6,98.15
2019,2,1,6,40,13.9,0,0,0,0.12,1026,25,6.6,0,0,0,64.14,95.92
2019,2,1,6,50,13.9,0,0,0,0.12,1026,25,6.6,0,0,0,64.14,93.71
2019,2,1,7,0,13.9,0,0,0,0.12,1026,26,6.5,0,0,0,64.14,91.51
2019,2,1,7,10,13.9,4,3,4,0.12,1026,26,6.5,4,3,4,64.14,88.92
2019,2,1,7,20,13.9,8,0,8,0.12,1026,26,6.5,14,16,15,64.14,86.91
